staff_id,staff_name,facility_id,role,experience_years,shift
STF00121,Prakash Tiwari,FAC0185,Nurse,1,Night
STF00122,Reshma Chavan,FAC0054,Pharmacist,1,Evening
STF00123,Aarti Kamble,FAC0171,Nurse,5,Night
STF00124,Smita Surve,FAC0271,Nurse,13,Night
STF00125,Deepa Shah,FAC0021,Nurse,25,Evening
STF00126,Lata Sawant,FAC0234,Nurse,25,Morning
STF00127,Omkar Raut,FAC0033,Pharmacist,21,Evening
STF00128,Dinesh Sawant,FAC0293,Support Staff,20,Morning
STF00129,Shweta Desai,FAC0154,Nurse,9,Night
STF00130,Meena Patil,FAC0131,Receptionist,19,Evening
STF00131,Sneha Patil,FAC0231,Nurse,8,Morning
STF00132,Omkar Raut,FAC0141,Nurse,3,Night
STF00133,Savita Mishra,FAC0257,Support Staff,1,Night
STF00134,Akash Pawar,FAC0027,Ambulance Driver,22,Evening
STF00135,Madhuri Kadam,FAC0060,Receptionist,10,Morning
STF00136,Neha Patil,FAC0280,Ambulance Driver,6,Night
STF00137,Rahul Shinde,FAC0126,Nurse,21,Evening
STF00138,Aarti Bhosale,FAC0133,Support Staff,24,Morning
STF00139,Ravi Mane,FAC0105,Pharmacist,14,Night
STF00140,Pawan Nair,FAC0159,Ambulance Driver,10,Night
STF00141,Ajay Jadhav,FAC0063,Nurse,5,Morning
STF00142,Suresh Joshi,FAC0232,Support Staff,4,Evening
STF00143,Smita Salve,FAC0247,Technician,4,Night
STF00144,Ganesh Tiwari,FAC0181,Pharmacist,3,Morning
STF00145,Savita Tiwari,FAC0010,Technician,9,Night
STF00146,Ravi Joshi,FAC0075,Support Staff,6,Evening
STF00147,Ashwini Kamble,FAC0180,Nurse,25,Morning
STF00148,Abhijit Tiwari,FAC0054,Ambulance Driver,14,Night
STF00149,Vishal Kumar,FAC0248,Nurse,7,Night
STF00150,Dinesh Surve,FAC0117,Support Staff,24,Night
STF00151,Kiran Mane,FAC0199,Technician,15,Evening
STF00152,Priya Shah,FAC0232,Support Staff,2,Morning
STF00153,Prakash Lokhande,FAC0191,Nurse,22,Night
STF00154,Omkar Shinde,FAC0044,Support Staff,15,Morning
STF00155,Rekha Deshpande,FAC0060,Technician,25,Night
STF00156,Varun Tiwari,FAC0175,Technician,18,Morning
STF00157,Deepak Nair,FAC0163,Ambulance Driver,21,Morning
STF00158,Nitin Kulkarni,FAC0029,Nurse,4,Evening
STF00159,Swapnil Lokhande,FAC0144,Support Staff,5,Evening
STF00160,Deepak Singh,FAC0039,Support Staff,12,Evening
STF00161,Ravi Kumar,FAC0146,Pharmacist,1,Evening
STF00162,Suresh Shinde,FAC0052,Support Staff,17,Evening
STF00163,Akash Pawar,FAC0064,Ambulance Driver,11,Morning
STF00164,Lata Chavan,FAC0026,Support Staff,8,Evening
STF00165,Shweta Kumar,FAC0282,Ambulance Driver,3,Night
STF00166,Ujwala Kadam,FAC0153,Nurse,18,Morning
STF00167,Prakash Salve,FAC0048,Nurse,14,Night
STF00168,Yogesh Deshpande,FAC0003,Nurse,4,Morning
STF00169,Suresh Salve,FAC0208,Technician,12,Night
STF00170,Ashwini More,FAC0127,Technician,18,Morning
STF00171,Savita Patil,FAC0054,Receptionist,19,Night
STF00172,Vishal Chavan,FAC0065,Nurse,23,Morning
STF00173,Nisha Raut,FAC0003,Nurse,14,Night
STF00174,Rohit Gaikwad,FAC0097,Technician,24,Evening
STF00175,Omkar Joshi,FAC0199,Pharmacist,20,Morning
STF00176,Deepak Salve,FAC0211,Nurse,13,Night
STF00177,Vaishali Sharma,FAC0216,Receptionist,4,Evening
STF00178,Sanjay Singh,FAC0208,Nurse,4,Night
STF00179,Akash Shinde,FAC0095,Receptionist,19,Night
STF00180,Deepa Desai,FAC0119,Nurse,2,Morning
STF00181,Suresh Shah,FAC0112,Receptionist,5,Evening
STF00182,Rahul Lokhande,FAC0057,Receptionist,23,Night
STF00183,Vishal Yadav,FAC0074,Nurse,15,Morning
STF00184,Nitin Joshi,FAC0211,Support Staff,11,Evening
STF00185,Ganesh Mane,FAC0075,Pharmacist,7,Morning
STF00186,Gauri Salve,FAC0125,Support Staff,22,Evening
STF00187,Ravi Desai,FAC0222,Nurse,1,Evening
STF00188,Santosh Shinde,FAC0149,Ambulance Driver,17,Morning
STF00189,Abhijit Patil,FAC0091,Nurse,9,Evening
STF00190,Vikram Mane,FAC0034,Ambulance Driver,17,Night
STF00191,Swapnil Salve,FAC0103,Receptionist,15,Night
STF00192,Ajay Waghmare,FAC0083,Support Staff,9,Evening
STF00193,Sonal Nair,FAC0249,Nurse,8,Evening
STF00194,Deepa Mane,FAC0057,Receptionist,5,Evening
STF00195,Nisha Tiwari,FAC0140,Nurse,4,Night
STF00196,Yogesh Shinde,FAC0033,Ambulance Driver,1,Night
STF00197,Madhuri Nair,FAC0126,Support Staff,9,Night
STF00198,Gauri Joshi,FAC0094,Technician,17,Night
STF00199,Abhijit Nair,FAC0168,Nurse,1,Night
STF00200,Ravi Shinde,FAC0247,Technician,1,Morning
STF00201,Tushar Salve,FAC0129,Ambulance Driver,14,Night
STF00202,Pallavi Shinde,FAC0290,Nurse,13,Night
STF00203,Amit Kamble,FAC0126,Technician,7,Evening
STF00204,Prakash Deshpande,FAC0124,Pharmacist,25,Night
STF00205,Kavita Shinde,FAC0009,Pharmacist,18,Night
STF00206,Neha Waghmare,FAC0211,Support Staff,8,Morning
STF00207,Nitin Nair,FAC0038,Technician,24,Morning
STF00208,Rajesh Shinde,FAC0110,Ambulance Driver,8,Morning
STF00209,Anil Yadav,FAC0210,Nurse,19,Morning
STF00210,Madhuri Gaikwad,FAC0048,Support Staff,7,Evening
STF00211,Vaishali Mishra,FAC0275,Nurse,9,Night
STF00212,Pooja Gupta,FAC0142,Nurse,23,Night
STF00213,Yogesh Sawant,FAC0111,Support Staff,16,Evening
STF00214,Anil Patil,FAC0118,Nurse,19,Night
STF00215,Pawan More,FAC0232,Receptionist,12,Night
STF00216,Nitin Salve,FAC0293,Ambulance Driver,21,Morning
STF00217,Sunita Singh,FAC0120,Nurse,6,Night
STF00218,Lata Waghmare,FAC0102,Nurse,7,Morning
STF00219,Suresh Singh,FAC0069,Receptionist,8,Morning
STF00220,Archana Kulkarni,FAC0154,Pharmacist,25,Night
STF00221,Rahul More,FAC0243,Support Staff,6,Evening
STF00222,Vijay Mishra,FAC0216,Nurse,6,Morning
STF00223,Archana Gaikwad,FAC0213,Nurse,5,Morning
STF00224,Nisha Raut,FAC0285,Nurse,17,Night
STF00225,Pooja Chavan,FAC0169,Support Staff,19,Evening
STF00226,Archana More,FAC0111,Technician,19,Evening
STF00227,Meena Sharma,FAC0143,Support Staff,15,Evening
STF00228,Sneha Bhosale,FAC0011,Support Staff,25,Morning
STF00229,Suresh Tiwari,FAC0047,Ambulance Driver,15,Night
STF00230,Komal Deshpande,FAC0274,Support Staff,8,Morning
STF00231,Sachin More,FAC0070,Support Staff,19,Morning
STF00232,Nisha Kamble,FAC0124,Support Staff,5,Morning
STF00233,Komal Jadhav,FAC0124,Technician,3,Night
STF00234,Prakash Nair,FAC0133,Technician,3,Evening
STF00235,Shweta Chavan,FAC0219,Support Staff,2,Evening
STF00236,Rekha Sharma,FAC0046,Nurse,8,Night
STF00237,Vishal Mishra,FAC0280,Nurse,24,Morning
STF00238,Rahul Desai,FAC0142,Technician,22,Evening
STF00239,Rahul Jadhav,FAC0013,Ambulance Driver,25,Night
STF00240,Vijay Kumar,FAC0300,Nurse,24,Morning
STF00241,Vaishali Mane,FAC0225,Technician,4,Night
STF00242,Manoj Mane,FAC0014,Ambulance Driver,24,Night
STF00243,Deepak Mishra,FAC0259,Pharmacist,4,Night
STF00244,Varun Gupta,FAC0280,Nurse,3,Morning
STF00245,Madhuri Mishra,FAC0252,Technician,10,Night
STF00246,Varun Tiwari,FAC0148,Nurse,25,Night
STF00247,Santosh Waghmare,FAC0021,Nurse,16,Night
STF00248,Anil Raut,FAC0002,Nurse,2,Night
STF00249,Pallavi Singh,FAC0175,Pharmacist,21,Morning
STF00250,Rupali Shinde,FAC0208,Nurse,5,Evening
STF00251,Ashwini Mane,FAC0262,Pharmacist,9,Morning
STF00252,Vishal Desai,FAC0296,Pharmacist,6,Evening
STF00253,Archana Pawar,FAC0241,Ambulance Driver,21,Morning
STF00254,Smita Mane,FAC0286,Pharmacist,20,Evening
STF00255,Manoj Jadhav,FAC0270,Ambulance Driver,25,Morning
STF00256,Anil Chavan,FAC0063,Nurse,2,Evening
STF00257,Priya Salve,FAC0271,Nurse,18,Night
STF00258,Nilesh Deshpande,FAC0091,Support Staff,21,Night
STF00259,Vaishali Jadhav,FAC0097,Technician,13,Night
STF00260,Pawan Kadam,FAC0034,Nurse,5,Morning
STF00261,Rupali Yadav,FAC0088,Receptionist,24,Night
STF00262,Yogesh Lokhande,FAC0011,Pharmacist,6,Morning
STF00263,Neha Shinde,FAC0271,Pharmacist,24,Evening
STF00264,Swapnil Desai,FAC0043,Support Staff,9,Evening
STF00265,Rajesh Mishra,FAC0200,Nurse,21,Morning
STF00266,Tushar Gaikwad,FAC0096,Ambulance Driver,2,Evening
STF00267,Sanjay Kamble,FAC0096,Nurse,22,Evening
STF00268,Santosh Tiwari,FAC0194,Receptionist,16,Evening
STF00269,Sachin Surve,FAC0295,Support Staff,17,Night
STF00270,Ajay Nair,FAC0056,Ambulance Driver,24,Evening
STF00271,Rekha Waghmare,FAC0170,Technician,9,Night
STF00272,Lata Gupta,FAC0175,Support Staff,2,Morning
STF00273,Dinesh Pawar,FAC0123,Support Staff,10,Morning
STF00274,Meena Shah,FAC0100,Support Staff,12,Night
STF00275,Ajay Tiwari,FAC0203,Support Staff,4,Night
STF00276,Smita Waghmare,FAC0049,Support Staff,3,Night
STF00277,Smita Pawar,FAC0279,Technician,4,Morning
STF00278,Neha Kulkarni,FAC0102,Technician,21,Evening
STF00279,Swapnil Desai,FAC0021,Receptionist,8,Evening
STF00280,Abhijit Sawant,FAC0259,Support Staff,25,Evening
STF00281,Vishal Kamble,FAC0209,Nurse,17,Night
STF00282,Mamta Patil,FAC0095,Support Staff,1,Morning
STF00283,Rohit Kulkarni,FAC0213,Technician,11,Morning
STF00284,Sneha Sawant,FAC0126,Technician,1,Night
STF00285,Deepak Chavan,FAC0136,Receptionist,16,Night
STF00286,Ujwala Sharma,FAC0213,Nurse,24,Morning
STF00287,Ujwala Desai,FAC0178,Pharmacist,20,Morning
STF00288,Kiran Mishra,FAC0064,Nurse,3,Night
STF00289,Sonal Kadam,FAC0150,Nurse,18,Morning
STF00290,Neha More,FAC0072,Technician,1,Evening
STF00291,Kavita Gaikwad,FAC0259,Support Staff,20,Morning
STF00292,Vijay Salve,FAC0215,Nurse,11,Morning
STF00293,Sachin Nair,FAC0151,Receptionist,24,Morning
STF00294,Rahul Mishra,FAC0188,Support Staff,2,Night
STF00295,Tushar Singh,FAC0220,Nurse,13,Evening
STF00296,Manoj Lokhande,FAC0060,Technician,4,Night
STF00297,Yogesh Pawar,FAC0029,Support Staff,7,Night
STF00298,Ganesh Kulkarni,FAC0046,Pharmacist,20,Morning
STF00299,Ravi Mishra,FAC0109,Nurse,24,Morning
STF00300,Mamta Lokhande,FAC0183,Nurse,11,Morning
STF00301,Gauri Yadav,FAC0293,Technician,14,Morning
STF00302,Sanjay Joshi,FAC0074,Pharmacist,18,Night
STF00303,Deepak Raut,FAC0060,Nurse,2,Morning
STF00304,Ashwini Bhosale,FAC0230,Nurse,17,Morning
STF00305,Ujwala Joshi,FAC0282,Technician,22,Night
STF00306,Pallavi Sharma,FAC0120,Pharmacist,7,Night
STF00307,Pawan Kumar,FAC0190,Nurse,22,Evening
STF00308,Akash Shah,FAC0260,Receptionist,2,Evening
STF00309,Dinesh Patil,FAC0294,Support Staff,10,Morning
STF00310,Abhijit Sharma,FAC0085,Support Staff,19,Evening
STF00311,Rupali Tiwari,FAC0216,Receptionist,21,Night
STF00312,Kiran Sharma,FAC0152,Support Staff,22,Night
STF00313,Ujwala Joshi,FAC0234,Ambulance Driver,22,Morning
STF00314,Kiran Shah,FAC0297,Nurse,12,Evening
STF00315,Priya Mishra,FAC0053,Nurse,19,Evening
STF00316,Ujwala Pawar,FAC0100,Support Staff,19,Morning
STF00317,Abhijit Kulkarni,FAC0115,Nurse,25,Evening
STF00318,Varun Kumar,FAC0029,Pharmacist,18,Evening
STF00319,Kiran Shinde,FAC0080,Support Staff,16,Evening
STF00320,Vishal Pawar,FAC0227,Ambulance Driver,1,Morning
STF00321,Varun Gaikwad,FAC0117,Technician,24,Night
STF00322,Ajay Raut,FAC0186,Receptionist,20,Night
STF00323,Mamta Patil,FAC0009,Nurse,18,Evening
STF00324,Yogesh Kumar,FAC0061,Support Staff,22,Morning
STF00325,Savita Kamble,FAC0016,Receptionist,11,Night
STF00326,Aarti Kulkarni,FAC0184,Pharmacist,25,Night
STF00327,Akash Kadam,FAC0282,Receptionist,3,Evening
STF00328,Rohit Deshpande,FAC0111,Pharmacist,3,Morning
STF00329,Tushar Joshi,FAC0075,Nurse,22,Morning
STF00330,Omkar Pawar,FAC0062,Technician,25,Evening
STF00331,Tushar Mishra,FAC0124,Pharmacist,5,Night
STF00332,Omkar More,FAC0021,Support Staff,9,Morning
STF00333,Swapnil Joshi,FAC0004,Ambulance Driver,1,Night
STF00334,Suresh Chavan,FAC0033,Receptionist,13,Morning
STF00335,Sanjay Chavan,FAC0042,Technician,3,Night
STF00336,Sneha Joshi,FAC0025,Nurse,1,Morning
STF00337,Kiran Sharma,FAC0042,Receptionist,9,Evening
STF00338,Santosh Mishra,FAC0028,Support Staff,11,Evening
STF00339,Swati Yadav,FAC0101,Support Staff,17,Night
STF00340,Kiran Salve,FAC0189,Receptionist,2,Morning
STF00341,Varun Bhosale,FAC0226,Nurse,16,Evening
STF00342,Vishal Kadam,FAC0230,Nurse,23,Morning
STF00343,Rahul Nair,FAC0071,Receptionist,20,Evening
STF00344,Dinesh Desai,FAC0243,Ambulance Driver,16,Evening
STF00345,Priya Kadam,FAC0035,Technician,20,Evening
STF00346,Neha Pawar,FAC0035,Receptionist,9,Morning
STF00347,Pawan Surve,FAC0161,Nurse,5,Evening
STF00348,Komal Surve,FAC0056,Nurse,13,Evening
STF00349,Suresh Jadhav,FAC0085,Technician,7,Night
STF00350,Reshma Lokhande,FAC0058,Nurse,13,Morning
STF00351,Swati Deshpande,FAC0163,Support Staff,22,Morning
STF00352,Neha Pawar,FAC0193,Technician,12,Morning
STF00353,Deepak Salve,FAC0280,Nurse,22,Evening
STF00354,Sunita Kulkarni,FAC0297,Nurse,6,Evening
STF00355,Anil Bhosale,FAC0049,Nurse,2,Evening
STF00356,Ganesh Deshpande,FAC0129,Nurse,7,Morning
STF00357,Savita Deshpande,FAC0238,Nurse,5,Night
STF00358,Mamta More,FAC0039,Nurse,6,Morning
STF00359,Suresh Yadav,FAC0275,Support Staff,19,Morning
STF00360,Komal Sawant,FAC0088,Nurse,14,Night
STF00361,Abhijit Lokhande,FAC0225,Ambulance Driver,22,Morning
STF00362,Shweta Joshi,FAC0125,Support Staff,18,Morning
STF00363,Ashwini Gaikwad,FAC0210,Technician,11,Morning
STF00364,Savita Kumar,FAC0012,Ambulance Driver,24,Evening
STF00365,Aarti Surve,FAC0220,Technician,21,Evening
STF00366,Swapnil Deshpande,FAC0032,Technician,23,Evening
STF00367,Pallavi Mishra,FAC0076,Support Staff,17,Morning
STF00368,Omkar More,FAC0044,Pharmacist,5,Night
STF00369,Pooja Jadhav,FAC0168,Nurse,12,Night
STF00370,Abhijit Sawant,FAC0188,Receptionist,22,Morning
STF00371,Rupali Kulkarni,FAC0136,Support Staff,4,Evening
STF00372,Akash Kulkarni,FAC0090,Technician,25,Morning
STF00373,Akash Nair,FAC0021,Technician,15,Night
STF00374,Tushar Nair,FAC0278,Nurse,20,Evening
STF00375,Tushar Desai,FAC0020,Support Staff,5,Evening
STF00376,Deepa Sharma,FAC0278,Receptionist,8,Evening
STF00377,Yogesh Sharma,FAC0067,Technician,10,Evening
STF00378,Kiran Jadhav,FAC0263,Support Staff,20,Night
STF00379,Vikram Tiwari,FAC0280,Nurse,15,Night
STF00380,Dinesh More,FAC0047,Receptionist,15,Evening
STF00381,Gauri Pawar,FAC0230,Support Staff,13,Evening
STF00382,Madhuri Sharma,FAC0096,Ambulance Driver,22,Morning
STF00383,Vijay Singh,FAC0040,Nurse,25,Night
STF00384,Rohit Kulkarni,FAC0253,Technician,18,Evening
STF00385,Manisha Kamble,FAC0259,Technician,14,Evening
STF00386,Rupali Pawar,FAC0164,Support Staff,5,Night
STF00387,Nitin Joshi,FAC0273,Support Staff,2,Evening
STF00388,Amit Kumar,FAC0122,Pharmacist,6,Evening
STF00389,Ganesh Singh,FAC0185,Support Staff,22,Evening
STF00390,Priya Gupta,FAC0292,Nurse,15,Morning
STF00391,Prakash Kamble,FAC0091,Nurse,18,Night
STF00392,Vikram Shah,FAC0269,Nurse,6,Evening
STF00393,Kiran Gaikwad,FAC0151,Nurse,12,Morning
STF00394,Savita Kadam,FAC0295,Receptionist,24,Evening
STF00395,Madhuri Shinde,FAC0280,Support Staff,7,Night
STF00396,Nitin Surve,FAC0041,Pharmacist,9,Night
STF00397,Dinesh Deshpande,FAC0173,Nurse,25,Night
STF00398,Rupali More,FAC0200,Support Staff,11,Morning
STF00399,Sachin Sharma,FAC0114,Support Staff,8,Evening
STF00400,Pawan Kadam,FAC0055,Nurse,17,Night
STF00401,Anil Kadam,FAC0251,Pharmacist,21,Night
STF00402,Reshma Gupta,FAC0165,Nurse,20,Evening
STF00403,Deepak Yadav,FAC0004,Support Staff,8,Morning
STF00404,Kavita Surve,FAC0263,Nurse,22,Night
STF00405,Amit Pawar,FAC0248,Support Staff,20,Morning
STF00406,Meena Tiwari,FAC0298,Support Staff,11,Morning
STF00407,Deepak Jadhav,FAC0108,Nurse,12,Evening
STF00408,Sanjay Shinde,FAC0168,Nurse,4,Evening
STF00409,Gauri Singh,FAC0110,Ambulance Driver,12,Evening
STF00410,Sunita Patil,FAC0230,Nurse,14,Evening
STF00411,Reshma Tiwari,FAC0056,Nurse,5,Evening
STF00412,Ganesh Sharma,FAC0091,Nurse,12,Evening
STF00413,Komal Desai,FAC0269,Support Staff,4,Evening
STF00414,Meena Mane,FAC0245,Ambulance Driver,5,Morning
STF00415,Shweta Mishra,FAC0270,Nurse,17,Night
STF00416,Tushar Surve,FAC0170,Pharmacist,5,Night
STF00417,Santosh Tiwari,FAC0299,Pharmacist,11,Night
STF00418,Manoj Deshpande,FAC0153,Technician,9,Morning
STF00419,Kiran Sawant,FAC0144,Technician,24,Night
STF00420,Mamta Sharma,FAC0163,Pharmacist,12,Night
STF00421,Dinesh Shinde,FAC0156,Nurse,5,Night
STF00422,Manoj Surve,FAC0171,Support Staff,14,Morning
STF00423,Rajesh Yadav,FAC0080,Support Staff,2,Evening
STF00424,Rekha Yadav,FAC0038,Technician,8,Morning
STF00425,Rahul Sawant,FAC0036,Ambulance Driver,11,Morning
STF00426,Kiran Lokhande,FAC0105,Technician,17,Night
STF00427,Lata Bhosale,FAC0052,Ambulance Driver,22,Evening
STF00428,Smita Kumar,FAC0198,Technician,13,Night
STF00429,Vikram Raut,FAC0114,Nurse,23,Evening
STF00430,Vishal Patil,FAC0212,Ambulance Driver,10,Morning
STF00431,Lata Pawar,FAC0086,Pharmacist,17,Evening
STF00432,Vishal Kulkarni,FAC0279,Technician,6,Morning
STF00433,Rekha Raut,FAC0103,Support Staff,5,Night
STF00434,Ganesh Singh,FAC0048,Receptionist,20,Morning
STF00435,Anil Deshpande,FAC0126,Support Staff,17,Evening
STF00436,Priya Nair,FAC0238,Nurse,18,Evening
STF00437,Kavita Gupta,FAC0266,Ambulance Driver,13,Night
STF00438,Vikram Sawant,FAC0180,Nurse,6,Evening
STF00439,Anil Deshpande,FAC0288,Ambulance Driver,12,Night
STF00440,Rekha Sharma,FAC0017,Pharmacist,19,Evening
STF00441,Yogesh Gupta,FAC0233,Technician,25,Evening
STF00442,Komal Kamble,FAC0201,Nurse,4,Morning
STF00443,Kavita Waghmare,FAC0241,Ambulance Driver,4,Morning
STF00444,Vaishali Shah,FAC0112,Nurse,23,Night
STF00445,Pooja Kulkarni,FAC0167,Support Staff,1,Morning
